,A Midsummer-Nights Dream,Alls Well That Ends Well,Anthony And Cleopatra,As You Like It,Coriolanus,Cymbeline,"Hamlet, Prince Of Denmark",Julius Caesar,King Lear,Loves Labours Lost,Macbeth,Measure For Measure,Much Ado About Nothing,"Othello, The Moor Of Venice","Pericles, Prince Of Tyre",Romeo And Juliet,The Comedy Of Errors,The Famous History Of The Life Of King Henry Viii,The First Part Of King Henry Iv,The First Part Of King Henry Vi,The Life And Death Of King John,The Life Of King Henry V,The Merchant Of Venice,The Merry Wives Of Windsor,The Second Part Of King Henry Iv,The Second Part Of King Henry Vi,The Taming Of The Shrew,The Tempest,The Third Part Of King Henry Vi,The Tragedy Of King Richard Ii,The Tragedy Of King Richard Iii,The Two Gentlemen Of Verona,The Winters Tale,Timon Of Athens,Troilus And Cressida,Twelfth-Night; Or What You Will
look,31.0,23.0,33.0,34.0,21.0,27.0,47.0,38.0,30.0,28.0,26.0,28.0,29.0,42.0,25.0,40.0,17.0,16.0,27.0,18.0,27.0,43.0,26.0,28.0,34.0,27.0,32.0,19.0,23.0,31.0,48.0,28.0,38.0,23.0,36.0,16.0
these,31.0,21.0,22.0,32.0,35.0,39.0,47.0,38.0,39.0,43.0,23.0,19.0,23.0,33.0,26.0,44.0,28.0,50.0,36.0,44.0,54.0,29.0,31.0,24.0,45.0,69.0,30.0,33.0,39.0,36.0,42.0,17.0,53.0,29.0,30.0,25.0
wall,31.0,0.0,0.0,1.0,7.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,12.0,9.0,5.0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,5.0,6.0,1.0
lord,30.0,109.0,58.0,19.0,26.0,61.0,225.0,47.0,103.0,69.0,35.0,82.0,75.0,92.0,56.0,31.0,10.0,162.0,127.0,145.0,42.0,69.0,50.0,8.0,146.0,181.0,36.0,32.0,120.0,105.0,235.0,29.0,80.0,165.0,117.0,39.0
wa,30.0,96.0,60.0,83.0,83.0,119.0,85.0,65.0,51.0,77.0,47.0,55.0,51.0,70.0,52.0,49.0,42.0,88.0,64.0,63.0,54.0,54.0,46.0,39.0,73.0,79.0,38.0,50.0,63.0,41.0,90.0,43.0,88.0,26.0,48.0,41.0
ill,30.0,51.0,64.0,48.0,58.0,78.0,64.0,18.0,76.0,39.0,39.0,39.0,40.0,60.0,56.0,84.0,39.0,43.0,86.0,65.0,38.0,31.0,51.0,82.0,56.0,45.0,61.0,61.0,63.0,39.0,56.0,49.0,70.0,47.0,88.0,60.0
where,30.0,36.0,51.0,19.0,54.0,54.0,56.0,30.0,56.0,34.0,37.0,32.0,12.0,41.0,38.0,58.0,31.0,39.0,34.0,36.0,30.0,24.0,30.0,20.0,36.0,37.0,42.0,36.0,44.0,37.0,46.0,31.0,28.0,18.0,38.0,30.0
moon,30.0,0.0,8.0,1.0,6.0,1.0,6.0,1.0,7.0,10.0,3.0,1.0,0.0,5.0,4.0,4.0,0.0,2.0,7.0,0.0,2.0,3.0,4.0,0.0,1.0,1.0,8.0,6.0,0.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0
fairi,30.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
upon,29.0,51.0,62.0,44.0,62.0,56.0,54.0,48.0,49.0,24.0,63.0,50.0,37.0,53.0,49.0,42.0,27.0,49.0,63.0,35.0,62.0,65.0,50.0,29.0,66.0,49.0,25.0,42.0,31.0,50.0,67.0,34.0,57.0,38.0,48.0,35.0
lion,29.0,2.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0,13.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,4.0,0.0,2.0,0.0,4.0,5.0,1.0
thisbi,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
speak,28.0,43.0,45.0,31.0,60.0,37.0,69.0,47.0,54.0,21.0,33.0,43.0,42.0,60.0,23.0,34.0,17.0,42.0,32.0,21.0,33.0,28.0,27.0,37.0,45.0,27.0,16.0,23.0,46.0,40.0,31.0,18.0,38.0,32.0,47.0,30.0
like,28.0,40.0,53.0,61.0,65.0,52.0,86.0,40.0,47.0,45.0,40.0,40.0,55.0,30.0,67.0,45.0,22.0,48.0,64.0,52.0,45.0,64.0,35.0,47.0,72.0,54.0,46.0,41.0,63.0,46.0,40.0,35.0,55.0,48.0,61.0,44.0
out,28.0,33.0,36.0,44.0,54.0,34.0,53.0,28.0,62.0,37.0,26.0,30.0,39.0,58.0,18.0,53.0,26.0,57.0,45.0,41.0,52.0,48.0,22.0,43.0,41.0,17.0,17.0,28.0,23.0,26.0,22.0,26.0,45.0,41.0,44.0,37.0
through,28.0,4.0,11.0,6.0,9.0,10.0,8.0,6.0,7.0,8.0,6.0,1.0,4.0,4.0,9.0,8.0,2.0,5.0,11.0,10.0,2.0,13.0,2.0,5.0,12.0,13.0,8.0,5.0,4.0,14.0,2.0,4.0,5.0,3.0,10.0,0.0
know,27.0,100.0,55.0,47.0,60.0,61.0,79.0,71.0,82.0,50.0,42.0,74.0,70.0,79.0,36.0,38.0,48.0,70.0,46.0,21.0,30.0,51.0,48.0,54.0,42.0,35.0,58.0,25.0,28.0,33.0,48.0,44.0,62.0,42.0,63.0,52.0
them,27.0,50.0,53.0,37.0,130.0,71.0,74.0,58.0,52.0,40.0,51.0,41.0,54.0,47.0,45.0,42.0,33.0,30.0,70.0,42.0,37.0,81.0,42.0,48.0,57.0,86.0,38.0,50.0,60.0,33.0,66.0,47.0,62.0,69.0,43.0,26.0
lover,27.0,1.0,2.0,20.0,1.0,4.0,1.0,4.0,0.0,12.0,0.0,1.0,1.0,2.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,1.0,5.0,3.0
yet,26.0,49.0,44.0,52.0,54.0,60.0,42.0,42.0,52.0,18.0,57.0,52.0,34.0,69.0,48.0,47.0,19.0,58.0,43.0,37.0,30.0,39.0,35.0,31.0,39.0,42.0,33.0,27.0,51.0,50.0,47.0,42.0,51.0,30.0,47.0,39.0
take,26.0,41.0,53.0,35.0,37.0,55.0,43.0,24.0,71.0,23.0,22.0,32.0,26.0,32.0,31.0,42.0,20.0,40.0,26.0,30.0,23.0,48.0,45.0,32.0,37.0,37.0,44.0,28.0,41.0,33.0,42.0,30.0,46.0,35.0,36.0,33.0
heart,26.0,22.0,50.0,33.0,40.0,30.0,32.0,39.0,49.0,38.0,26.0,16.0,35.0,37.0,11.0,36.0,12.0,29.0,23.0,28.0,23.0,31.0,25.0,34.0,29.0,46.0,14.0,14.0,42.0,46.0,50.0,18.0,30.0,33.0,40.0,26.0
mine,25.0,43.0,49.0,34.0,25.0,47.0,42.0,22.0,22.0,22.0,26.0,27.0,33.0,25.0,24.0,28.0,24.0,32.0,17.0,21.0,32.0,23.0,25.0,38.0,32.0,38.0,26.0,41.0,38.0,45.0,43.0,31.0,44.0,27.0,18.0,23.0
us,25.0,38.0,68.0,35.0,99.0,69.0,70.0,63.0,52.0,45.0,55.0,29.0,32.0,33.0,46.0,30.0,39.0,42.0,66.0,48.0,36.0,89.0,29.0,27.0,40.0,44.0,25.0,40.0,56.0,40.0,58.0,15.0,51.0,31.0,54.0,18.0
up,25.0,20.0,37.0,13.0,34.0,27.0,34.0,33.0,30.0,19.0,26.0,25.0,25.0,30.0,27.0,55.0,12.0,23.0,41.0,15.0,53.0,43.0,12.0,19.0,44.0,44.0,26.0,18.0,35.0,31.0,35.0,15.0,34.0,17.0,32.0,15.0
thing,25.0,16.0,25.0,18.0,30.0,44.0,35.0,36.0,29.0,17.0,29.0,23.0,18.0,28.0,14.0,23.0,5.0,16.0,15.0,7.0,7.0,18.0,16.0,15.0,28.0,14.0,15.0,19.0,9.0,11.0,14.0,15.0,29.0,12.0,33.0,13.0
sleep,25.0,4.0,12.0,9.0,5.0,11.0,19.0,9.0,10.0,2.0,29.0,7.0,4.0,7.0,5.0,15.0,6.0,7.0,9.0,6.0,3.0,6.0,5.0,5.0,15.0,8.0,7.0,13.0,2.0,5.0,24.0,5.0,8.0,3.0,8.0,3.0
such,24.0,37.0,36.0,36.0,35.0,60.0,54.0,37.0,44.0,35.0,24.0,35.0,39.0,66.0,30.0,46.0,18.0,52.0,64.0,36.0,32.0,37.0,43.0,32.0,41.0,38.0,43.0,28.0,33.0,20.0,29.0,40.0,37.0,23.0,49.0,34.0
true,24.0,15.0,14.0,23.0,30.0,32.0,23.0,17.0,16.0,28.0,8.0,25.0,25.0,27.0,12.0,28.0,7.0,18.0,32.0,10.0,23.0,19.0,22.0,17.0,24.0,18.0,11.0,14.0,21.0,28.0,23.0,17.0,29.0,17.0,33.0,19.0
day,24.0,14.0,20.0,22.0,13.0,17.0,27.0,31.0,11.0,30.0,26.0,15.0,17.0,14.0,20.0,53.0,15.0,27.0,40.0,23.0,41.0,47.0,22.0,9.0,35.0,40.0,13.0,14.0,28.0,35.0,62.0,13.0,22.0,24.0,23.0,17.0
away,23.0,29.0,18.0,17.0,25.0,25.0,25.0,18.0,37.0,25.0,9.0,28.0,16.0,27.0,10.0,23.0,14.0,13.0,30.0,23.0,25.0,18.0,22.0,28.0,29.0,57.0,21.0,9.0,35.0,26.0,13.0,20.0,18.0,19.0,9.0,23.0
hear,23.0,24.0,40.0,16.0,63.0,31.0,41.0,39.0,30.0,29.0,20.0,32.0,42.0,28.0,21.0,24.0,14.0,33.0,42.0,13.0,25.0,22.0,29.0,29.0,27.0,14.0,30.0,21.0,35.0,17.0,29.0,17.0,25.0,21.0,22.0,14.0
follow,23.0,7.0,23.0,4.0,21.0,12.0,26.0,15.0,28.0,11.0,1.0,5.0,8.0,11.0,6.0,10.0,2.0,13.0,3.0,9.0,7.0,20.0,12.0,28.0,15.0,19.0,4.0,12.0,22.0,3.0,11.0,12.0,18.0,6.0,9.0,10.0
helena,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
give,22.0,43.0,55.0,39.0,50.0,30.0,69.0,40.0,49.0,36.0,29.0,41.0,34.0,51.0,49.0,54.0,20.0,35.0,40.0,33.0,37.0,50.0,54.0,46.0,49.0,39.0,26.0,30.0,36.0,34.0,49.0,24.0,38.0,40.0,53.0,44.0
whi,22.0,30.0,27.0,56.0,35.0,34.0,63.0,43.0,51.0,38.0,32.0,39.0,49.0,59.0,26.0,39.0,34.0,12.0,57.0,16.0,23.0,27.0,40.0,49.0,27.0,43.0,68.0,15.0,71.0,30.0,46.0,65.0,27.0,31.0,62.0,44.0
fear,22.0,15.0,15.0,7.0,22.0,37.0,24.0,39.0,19.0,11.0,44.0,21.0,8.0,24.0,18.0,24.0,8.0,33.0,33.0,21.0,27.0,23.0,17.0,10.0,25.0,34.0,15.0,10.0,33.0,30.0,38.0,20.0,25.0,15.0,25.0,12.0
ladi,21.0,20.0,19.0,14.0,22.0,41.0,18.0,3.0,26.0,52.0,3.0,3.0,69.0,23.0,19.0,57.0,2.0,52.0,15.0,13.0,28.0,9.0,29.0,5.0,4.0,13.0,11.0,4.0,16.0,3.0,13.0,28.0,25.0,6.0,27.0,81.0
part,21.0,15.0,24.0,25.0,24.0,25.0,26.0,19.0,19.0,19.0,6.0,6.0,17.0,18.0,10.0,27.0,9.0,20.0,20.0,13.0,17.0,20.0,30.0,6.0,19.0,14.0,14.0,4.0,10.0,19.0,12.0,11.0,20.0,16.0,27.0,12.0
thu,21.0,9.0,24.0,16.0,32.0,31.0,42.0,16.0,25.0,25.0,13.0,21.0,19.0,30.0,15.0,9.0,15.0,29.0,15.0,25.0,12.0,20.0,13.0,9.0,24.0,24.0,26.0,10.0,24.0,28.0,30.0,15.0,22.0,14.0,26.0,15.0
most,20.0,42.0,60.0,39.0,50.0,46.0,82.0,28.0,52.0,53.0,24.0,54.0,24.0,56.0,23.0,16.0,13.0,48.0,13.0,16.0,14.0,42.0,20.0,9.0,41.0,14.0,7.0,43.0,5.0,17.0,31.0,10.0,54.0,35.0,34.0,33.0
nor,20.0,17.0,20.0,24.0,32.0,41.0,37.0,24.0,40.0,16.0,24.0,28.0,23.0,50.0,24.0,20.0,18.0,21.0,17.0,21.0,16.0,23.0,35.0,9.0,10.0,27.0,27.0,20.0,30.0,25.0,29.0,11.0,39.0,21.0,37.0,22.0
athen,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
wood,20.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,0.0
had,19.0,52.0,50.0,42.0,73.0,81.0,44.0,27.0,38.0,20.0,34.0,45.0,47.0,58.0,35.0,21.0,39.0,48.0,34.0,33.0,30.0,17.0,41.0,48.0,54.0,39.0,18.0,27.0,32.0,37.0,52.0,25.0,58.0,26.0,30.0,32.0
too,19.0,42.0,37.0,28.0,37.0,51.0,49.0,28.0,34.0,53.0,25.0,31.0,43.0,32.0,30.0,56.0,24.0,50.0,47.0,18.0,21.0,24.0,29.0,35.0,38.0,17.0,26.0,21.0,27.0,37.0,41.0,26.0,55.0,27.0,47.0,26.0
hast,19.0,18.0,30.0,13.0,20.0,19.0,29.0,17.0,28.0,11.0,10.0,20.0,11.0,21.0,16.0,43.0,17.0,11.0,42.0,16.0,28.0,8.0,17.0,7.0,18.0,31.0,21.0,21.0,35.0,25.0,57.0,23.0,22.0,13.0,14.0,16.0
therefor,19.0,16.0,12.0,25.0,26.0,8.0,15.0,13.0,7.0,26.0,3.0,12.0,17.0,19.0,12.0,23.0,13.0,9.0,14.0,21.0,13.0,38.0,31.0,2.0,18.0,28.0,28.0,7.0,30.0,7.0,20.0,18.0,16.0,9.0,10.0,16.0
two,19.0,16.0,5.0,18.0,14.0,28.0,20.0,10.0,21.0,13.0,10.0,11.0,17.0,8.0,4.0,20.0,18.0,18.0,28.0,11.0,12.0,10.0,25.0,24.0,22.0,10.0,19.0,11.0,11.0,10.0,21.0,7.0,16.0,9.0,14.0,15.0
gentl,19.0,4.0,13.0,20.0,5.0,7.0,5.0,11.0,4.0,12.0,5.0,10.0,2.0,9.0,7.0,12.0,7.0,11.0,7.0,7.0,15.0,12.0,14.0,5.0,10.0,9.0,11.0,5.0,18.0,13.0,27.0,17.0,7.0,4.0,11.0,7.0
were,18.0,55.0,39.0,46.0,70.0,58.0,28.0,36.0,31.0,56.0,39.0,42.0,55.0,38.0,41.0,37.0,35.0,38.0,51.0,39.0,32.0,39.0,35.0,35.0,41.0,51.0,41.0,44.0,47.0,31.0,70.0,35.0,66.0,41.0,54.0,35.0
hand,18.0,25.0,36.0,27.0,22.0,30.0,30.0,44.0,30.0,24.0,33.0,13.0,27.0,34.0,11.0,38.0,18.0,24.0,24.0,22.0,65.0,38.0,25.0,24.0,32.0,35.0,27.0,14.0,51.0,53.0,38.0,9.0,36.0,10.0,32.0,33.0
tell,18.0,22.0,33.0,29.0,38.0,18.0,44.0,37.0,32.0,20.0,11.0,20.0,44.0,26.0,29.0,44.0,28.0,22.0,52.0,12.0,21.0,49.0,32.0,47.0,33.0,25.0,44.0,17.0,40.0,18.0,52.0,24.0,23.0,18.0,59.0,29.0
everi,18.0,16.0,14.0,21.0,12.0,14.0,10.0,28.0,13.0,22.0,15.0,8.0,18.0,19.0,11.0,11.0,6.0,21.0,13.0,11.0,3.0,21.0,14.0,7.0,21.0,7.0,9.0,14.0,9.0,9.0,14.0,4.0,16.0,11.0,24.0,14.0
meet,18.0,5.0,3.0,9.0,14.0,11.0,11.0,17.0,9.0,6.0,11.0,11.0,15.0,14.0,1.0,9.0,8.0,4.0,25.0,9.0,10.0,11.0,9.0,15.0,12.0,7.0,8.0,3.0,13.0,12.0,12.0,9.0,7.0,7.0,22.0,2.0
gone,17.0,18.0,22.0,5.0,19.0,19.0,14.0,10.0,18.0,9.0,9.0,12.0,5.0,15.0,10.0,34.0,13.0,8.0,6.0,7.0,12.0,3.0,14.0,10.0,15.0,13.0,10.0,7.0,10.0,12.0,12.0,17.0,18.0,15.0,14.0,5.0
hate,17.0,6.0,7.0,10.0,21.0,7.0,1.0,4.0,10.0,2.0,3.0,3.0,3.0,7.0,3.0,18.0,0.0,6.0,4.0,1.0,6.0,2.0,8.0,2.0,4.0,8.0,0.0,4.0,5.0,14.0,22.0,10.0,3.0,15.0,6.0,4.0
dream,17.0,1.0,5.0,1.0,0.0,10.0,9.0,6.0,1.0,1.0,2.0,4.0,4.0,5.0,3.0,15.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,10.0,7.0,6.0,3.0,1.0,21.0,4.0,8.0,1.0,4.0,5.0
think,16.0,45.0,30.0,29.0,44.0,43.0,52.0,28.0,23.0,12.0,13.0,43.0,54.0,71.0,27.0,22.0,24.0,37.0,33.0,17.0,26.0,31.0,26.0,35.0,34.0,26.0,21.0,13.0,20.0,18.0,40.0,38.0,45.0,21.0,34.0,35.0
art,16.0,19.0,18.0,28.0,16.0,32.0,16.0,23.0,41.0,19.0,18.0,34.0,11.0,22.0,17.0,55.0,22.0,6.0,60.0,27.0,25.0,14.0,11.0,14.0,29.0,30.0,14.0,29.0,25.0,25.0,20.0,19.0,29.0,35.0,29.0,27.0
athenian,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0
ever,15.0,29.0,16.0,23.0,27.0,17.0,13.0,16.0,19.0,13.0,10.0,16.0,21.0,26.0,15.0,12.0,4.0,50.0,16.0,9.0,8.0,12.0,12.0,14.0,13.0,11.0,16.0,13.0,8.0,10.0,16.0,13.0,28.0,20.0,12.0,13.0
leav,15.0,26.0,23.0,16.0,22.0,32.0,30.0,19.0,14.0,9.0,15.0,19.0,16.0,20.0,19.0,16.0,8.0,34.0,21.0,20.0,16.0,14.0,25.0,16.0,18.0,28.0,26.0,7.0,41.0,22.0,24.0,18.0,21.0,11.0,19.0,18.0
name,15.0,21.0,19.0,13.0,33.0,20.0,11.0,18.0,18.0,19.0,15.0,19.0,22.0,12.0,18.0,30.0,20.0,15.0,29.0,20.0,21.0,33.0,8.0,26.0,26.0,27.0,26.0,7.0,9.0,32.0,29.0,15.0,19.0,7.0,18.0,17.0
dear,15.0,15.0,17.0,11.0,10.0,12.0,27.0,8.0,23.0,14.0,4.0,6.0,10.0,16.0,7.0,26.0,6.0,5.0,9.0,4.0,9.0,18.0,13.0,2.0,5.0,4.0,4.0,12.0,2.0,16.0,22.0,6.0,13.0,7.0,18.0,17.0
again,14.0,27.0,19.0,17.0,24.0,22.0,32.0,20.0,21.0,17.0,21.0,18.0,8.0,38.0,14.0,26.0,17.0,27.0,21.0,16.0,32.0,11.0,14.0,17.0,19.0,21.0,13.0,23.0,22.0,23.0,24.0,12.0,22.0,16.0,24.0,19.0
life,14.0,27.0,18.0,25.0,11.0,33.0,33.0,13.0,37.0,6.0,22.0,48.0,15.0,18.0,32.0,23.0,17.0,26.0,31.0,25.0,27.0,16.0,21.0,9.0,26.0,34.0,21.0,15.0,30.0,32.0,31.0,9.0,39.0,14.0,20.0,17.0
father,14.0,24.0,9.0,48.0,9.0,38.0,72.0,2.0,79.0,17.0,16.0,23.0,17.0,20.0,26.0,26.0,4.0,17.0,33.0,36.0,38.0,23.0,37.0,18.0,45.0,26.0,68.0,25.0,87.0,22.0,37.0,25.0,57.0,5.0,16.0,11.0
made,14.0,17.0,33.0,24.0,40.0,51.0,30.0,17.0,23.0,13.0,13.0,34.0,18.0,20.0,22.0,20.0,15.0,35.0,16.0,13.0,30.0,15.0,17.0,17.0,16.0,29.0,14.0,14.0,29.0,23.0,39.0,16.0,26.0,16.0,13.0,13.0
master,14.0,17.0,19.0,22.0,16.0,37.0,5.0,16.0,27.0,26.0,7.0,25.0,28.0,13.0,18.0,13.0,51.0,20.0,9.0,7.0,2.0,17.0,35.0,177.0,78.0,34.0,61.0,24.0,8.0,2.0,9.0,42.0,13.0,23.0,7.0,23.0
die,14.0,15.0,34.0,20.0,13.0,33.0,15.0,23.0,12.0,12.0,12.0,51.0,27.0,18.0,18.0,27.0,7.0,11.0,14.0,31.0,15.0,24.0,8.0,5.0,19.0,39.0,6.0,8.0,17.0,21.0,44.0,4.0,13.0,13.0,10.0,10.0
call,14.0,12.0,25.0,36.0,22.0,18.0,28.0,9.0,27.0,15.0,14.0,24.0,22.0,20.0,20.0,34.0,15.0,14.0,37.0,15.0,10.0,21.0,15.0,20.0,27.0,27.0,31.0,10.0,11.0,18.0,16.0,14.0,26.0,15.0,32.0,21.0
dead,14.0,11.0,24.0,6.0,2.0,22.0,29.0,15.0,14.0,3.0,14.0,5.0,10.0,15.0,23.0,49.0,1.0,4.0,12.0,16.0,18.0,18.0,5.0,10.0,30.0,23.0,2.0,7.0,12.0,16.0,37.0,7.0,15.0,9.0,7.0,2.0
tongu,14.0,9.0,11.0,12.0,21.0,11.0,18.0,8.0,7.0,26.0,11.0,11.0,16.0,8.0,8.0,12.0,6.0,19.0,12.0,10.0,27.0,10.0,7.0,2.0,17.0,16.0,12.0,9.0,12.0,31.0,14.0,7.0,10.0,5.0,8.0,9.0
stay,14.0,9.0,11.0,12.0,13.0,6.0,13.0,17.0,10.0,13.0,6.0,11.0,8.0,8.0,3.0,30.0,16.0,8.0,7.0,20.0,11.0,11.0,12.0,9.0,9.0,15.0,20.0,1.0,33.0,15.0,19.0,12.0,18.0,14.0,15.0,8.0
noth,13.0,27.0,21.0,13.0,14.0,27.0,31.0,10.0,34.0,20.0,16.0,14.0,21.0,26.0,8.0,14.0,12.0,10.0,16.0,5.0,9.0,12.0,24.0,11.0,18.0,6.0,13.0,16.0,7.0,25.0,11.0,18.0,35.0,25.0,23.0,20.0
find,13.0,27.0,16.0,17.0,18.0,30.0,21.0,18.0,22.0,10.0,14.0,20.0,12.0,20.0,11.0,27.0,8.0,26.0,17.0,13.0,17.0,17.0,17.0,19.0,11.0,11.0,11.0,13.0,8.0,10.0,9.0,8.0,7.0,9.0,13.0,15.0
pray,13.0,26.0,21.0,26.0,41.0,24.0,30.0,8.0,26.0,10.0,13.0,28.0,34.0,29.0,17.0,17.0,19.0,42.0,13.0,6.0,6.0,19.0,44.0,49.0,22.0,16.0,38.0,12.0,4.0,10.0,15.0,18.0,22.0,16.0,14.0,16.0
friend,13.0,22.0,39.0,16.0,45.0,21.0,34.0,47.0,28.0,10.0,15.0,15.0,19.0,25.0,12.0,18.0,7.0,29.0,19.0,20.0,21.0,25.0,38.0,17.0,26.0,10.0,18.0,10.0,42.0,25.0,40.0,38.0,17.0,54.0,14.0,14.0
word,13.0,19.0,22.0,24.0,31.0,25.0,32.0,32.0,22.0,48.0,16.0,29.0,26.0,16.0,11.0,36.0,17.0,16.0,21.0,23.0,23.0,23.0,22.0,26.0,37.0,34.0,25.0,12.0,39.0,37.0,20.0,29.0,14.0,18.0,36.0,21.0
could,13.0,19.0,18.0,23.0,29.0,33.0,32.0,17.0,19.0,4.0,14.0,12.0,18.0,21.0,11.0,17.0,15.0,24.0,25.0,15.0,14.0,19.0,11.0,19.0,17.0,18.0,7.0,14.0,12.0,6.0,13.0,11.0,21.0,15.0,18.0,17.0
death,13.0,18.0,35.0,7.0,22.0,27.0,38.0,31.0,20.0,8.0,21.0,45.0,17.0,14.0,17.0,72.0,9.0,10.0,22.0,46.0,36.0,15.0,10.0,5.0,24.0,61.0,6.0,6.0,41.0,43.0,72.0,7.0,25.0,8.0,15.0,10.0
duke,13.0,18.0,0.0,36.0,0.0,0.0,1.0,0.0,30.0,5.0,0.0,59.0,1.0,11.0,0.0,0.0,16.0,30.0,3.0,34.0,4.0,32.0,12.0,5.0,5.0,97.0,3.0,10.0,46.0,37.0,41.0,5.0,0.0,0.0,0.0,4.0
ere,13.0,15.0,8.0,5.0,16.0,15.0,14.0,6.0,11.0,7.0,12.0,10.0,11.0,4.0,6.0,20.0,7.0,5.0,10.0,13.0,9.0,5.0,8.0,6.0,13.0,11.0,9.0,6.0,14.0,15.0,14.0,6.0,10.0,9.0,11.0,2.0
men,13.0,14.0,26.0,18.0,26.0,23.0,14.0,67.0,18.0,23.0,18.0,12.0,29.0,27.0,34.0,28.0,12.0,37.0,37.0,21.0,26.0,50.0,26.0,19.0,36.0,28.0,11.0,14.0,31.0,42.0,29.0,14.0,14.0,61.0,21.0,10.0
lie,13.0,13.0,15.0,22.0,26.0,21.0,17.0,17.0,11.0,13.0,17.0,7.0,14.0,25.0,8.0,39.0,2.0,8.0,27.0,8.0,17.0,17.0,15.0,10.0,21.0,6.0,8.0,21.0,8.0,27.0,10.0,7.0,19.0,10.0,23.0,15.0
place,13.0,13.0,8.0,16.0,10.0,18.0,11.0,15.0,25.0,5.0,10.0,25.0,5.0,24.0,18.0,10.0,7.0,23.0,8.0,18.0,2.0,10.0,11.0,11.0,15.0,13.0,8.0,8.0,11.0,5.0,12.0,3.0,13.0,8.0,13.0,10.0
bed,13.0,11.0,9.0,5.0,2.0,17.0,13.0,7.0,8.0,1.0,12.0,4.0,4.0,19.0,7.0,22.0,8.0,5.0,5.0,6.0,6.0,5.0,7.0,3.0,7.0,6.0,13.0,5.0,6.0,5.0,8.0,3.0,7.0,3.0,11.0,13.0
rest,13.0,7.0,6.0,6.0,7.0,7.0,16.0,12.0,11.0,9.0,9.0,7.0,1.0,3.0,14.0,17.0,8.0,7.0,10.0,20.0,9.0,4.0,12.0,4.0,8.0,6.0,12.0,13.0,30.0,16.0,17.0,8.0,8.0,3.0,5.0,5.0
kill,13.0,4.0,4.0,11.0,11.0,9.0,8.0,8.0,9.0,8.0,5.0,2.0,16.0,16.0,5.0,12.0,3.0,3.0,10.0,2.0,3.0,14.0,2.0,9.0,3.0,10.0,2.0,3.0,8.0,5.0,17.0,4.0,3.0,9.0,6.0,5.0
bottom,13.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0
flower,13.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,17.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,8.0,0.0,3.0,5.0
